FID,STATEFP,COUNTYFP,TRACTCE,AFFGEOID,GEOID,NAME,LSAD,ALAND,AWATER
"1,035",34,17,17900,1400000US34017017900,34017017900,179,CT,1102738,1742136
"1,036",34,17,18100,1400000US34017018100,34017018100,181,CT,269546,8671
"1,037",34,17,18600,1400000US34017018600,34017018600,186,CT,94501,0
"1,038",34,29,725100,1400000US34029725100,34029725100,7251,CT,1086664,0
"1,039",34,29,727001,1400000US34029727001,34029727001,7270.01,CT,2107603,3906898
"1,040",34,29,727002,1400000US34029727002,34029727002,7270.02,CT,1610459,1886992
"1,041",34,29,731001,1400000US34029731001,34029731001,7310.01,CT,6934857,8330092
"1,042",34,29,731102,1400000US34029731102,34029731102,7311.02,CT,8918852,19801
"1,043",34,29,731201,1400000US34029731201,34029731201,7312.01,CT,3577752,58480
"1,044",34,29,731202,1400000US34029731202,34029731202,7312.02,CT,4749405,4014
"1,045",34,39,39400,1400000US34039039400,34039039400,394,CT,1733133,3273
"1,046",34,39,39900,1400000US34039039900,34039039900,399,CT,670963,8371
"1,047",34,23,2102,1400000US34023002102,34023002102,21.02,CT,1849147,0
"1,048",34,17,20100,1400000US34017020100,34017020100,201,CT,4134967,881946
"1,049",34,29,731204,1400000US34029731204,34029731204,7312.04,CT,41079687,211889
"1,050",34,29,732101,1400000US34029732101,34029732101,7321.01,CT,8556662,2929011
"1,051",34,29,732104,1400000US34029732104,34029732104,7321.04,CT,5779481,32505119
"1,052",34,29,733000,1400000US34029733000,34029733000,7330,CT,52189905,21326322
"1,053",34,29,735001,1400000US34029735001,34029735001,7350.01,CT,4206982,36983
"1,054",34,29,735002,1400000US34029735002,34029735002,7350.02,CT,50044145,294696
"1,055",34,29,736001,1400000US34029736001,34029736001,7360.01,CT,56615222,13207418
"1,056",34,29,736002,1400000US34029736002,34029736002,7360.02,CT,41704550,7408588
"1,057",34,29,736102,1400000US34029736102,34029736102,7361.02,CT,11670142,1806225
"1,058",34,29,736105,1400000US34029736105,34029736105,7361.05,CT,6716049,4942614
"1,059",34,29,739000,1400000US34029739000,34029739000,7390,CT,3775297,3911565
"1,060",34,29,980000,1400000US34029980000,34029980000,9800,CT,9970855,19287110
"1,064",34,17,5802,1400000US34017005802,34017005802,58.02,CT,4923176,7881501
"1,065",34,17,5900,1400000US34017005900,34017005900,59,CT,624291,0
"1,066",34,17,6400,1400000US34017006400,34017006400,64,CT,218894,0
"1,067",34,17,6600,1400000US34017006600,34017006600,66,CT,346103,0
"1,068",34,17,6900,1400000US34017006900,34017006900,69,CT,3566503,280192
"1,069",34,17,7100,1400000US34017007100,34017007100,71,CT,340041,0
"1,070",34,17,7600,1400000US34017007600,34017007600,76,CT,553583,702436
"1,071",34,17,7800,1400000US34017007800,34017007800,78,CT,561162,0
"1,072",34,17,10300,1400000US34017010300,34017010300,103,CT,969841,800711
"1,073",34,17,10600,1400000US34017010600,34017010600,106,CT,678813,1081723
"1,074",34,17,10800,1400000US34017010800,34017010800,108,CT,4525307,3940491
"1,075",34,17,11300,1400000US34017011300,34017011300,113,CT,285817,0
"1,076",34,17,11400,1400000US34017011400,34017011400,114,CT,611109,41350
"1,077",34,17,12500,1400000US34017012500,34017012500,125,CT,879969,115096
"1,079",34,29,713700,1400000US34029713700,34029713700,7137,CT,2039125,2426842
"1,080",34,29,714000,1400000US34029714000,34029714000,7140,CT,3684075,212551
"1,081",34,29,714400,1400000US34029714400,34029714400,7144,CT,1565538,3921104
"1,082",34,29,715000,1400000US34029715000,34029715000,7150,CT,13152277,276532
"1,083",34,29,715401,1400000US34029715401,34029715401,7154.01,CT,4806969,14570
"1,084",34,29,715402,1400000US34029715402,34029715402,7154.02,CT,1046204,163588
"1,085",34,29,716000,1400000US34029716000,34029716000,7160,CT,4428471,25347
"1,086",34,29,717001,1400000US34029717001,34029717001,7170.01,CT,2709549,0
"1,087",34,29,717101,1400000US34029717101,34029717101,7171.01,CT,14342785,19261
"1,088",34,17,18702,1400000US34017018702,34017018702,187.02,CT,164245,0
"1,089",34,17,18900,1400000US34017018900,34017018900,189,CT,197303,0
"1,090",34,17,19300,1400000US34017019300,34017019300,193,CT,148903,0
"1,091",34,17,19800,1400000US34017019800,34017019800,198,CT,4273677,473716
"1,092",34,29,720001,1400000US34029720001,34029720001,7200.01,CT,35058354,124019
"1,093",34,29,722900,1400000US34029722900,34029722900,7229,CT,3041223,0
"1,094",34,29,723000,1400000US34029723000,34029723000,7230,CT,13329784,223483
"1,095",34,1,11600,1400000US34001011600,34001011600,116,CT,188826605,8868121
"1,096",34,9,21001,1400000US34009021001,34009021001,210.01,CT,59414784,27764274
"1,097",34,13,18700,1400000US34013018700,34013018700,187,CT,856791,5154
"1,098",34,17,20000,1400000US34017020000,34017020000,200,CT,1307296,0
"1,099",34,13,18900,1400000US34013018900,34013018900,189,CT,545570,0
"1,100",34,13,19000,1400000US34013019000,34013019000,190,CT,3010167,0
"1,101",34,13,19700,1400000US34013019700,34013019700,197,CT,1228937,0
"1,102",34,13,19900,1400000US34013019900,34013019900,199,CT,1717114,0
"1,103",34,13,20000,1400000US34013020000,34013020000,200,CT,9147978,1300728
"1,104",34,13,20700,1400000US34013020700,34013020700,207,CT,2449902,4213
"1,105",34,13,20901,1400000US34013020901,34013020901,209.01,CT,3647510,15705
"1,106",34,13,20902,1400000US34013020902,34013020902,209.02,CT,9387291,57854
"1,114",34,29,723500,1400000US34029723500,34029723500,7235,CT,1698569,3113342
"1,115",34,13,14600,1400000US34013014600,34013014600,146,CT,734543,8784
"1,116",34,13,15100,1400000US34013015100,34013015100,151,CT,1100563,9919
"1,118",34,13,15300,1400000US34013015300,34013015300,153,CT,1180257,0
"1,119",34,13,15400,1400000US34013015400,34013015400,154,CT,1272881,2136
"1,120",34,13,15800,1400000US34013015800,34013015800,158,CT,779229,436
"1,121",34,13,16100,1400000US34013016100,34013016100,161,CT,2050753,0
"1,122",34,13,16400,1400000US34013016400,34013016400,164,CT,2234060,12537
"1,123",34,13,16600,1400000US34013016600,34013016600,166,CT,668295,0
"1,124",34,13,17100,1400000US34013017100,34013017100,171,CT,437405,2798
"1,125",34,13,17200,1400000US34013017200,34013017200,172,CT,1027631,0
"1,126",34,13,17302,1400000US34013017302,34013017302,173.02,CT,6324466,1453
"1,127",34,13,17500,1400000US34013017500,34013017500,175,CT,4648135,23765
"1,128",34,13,18000,1400000US34013018000,34013018000,180,CT,4971553,254763
"1,132",34,13,100,1400000US34013000100,34013000100,1,CT,938601,6563
"1,133",34,13,300,1400000US34013000300,34013000300,3,CT,327803,0
"1,134",34,13,800,1400000US34013000800,34013000800,8,CT,382013,0
"1,135",34,13,1000,1400000US34013001000,34013001000,10,CT,529856,0
"1,136",34,13,1400,1400000US34013001400,34013001400,14,CT,332961,0
"1,137",34,13,1700,1400000US34013001700,34013001700,17,CT,286405,0
"1,138",34,13,2000,1400000US34013002000,34013002000,20,CT,406087,0
"1,139",34,13,2201,1400000US34013002201,34013002201,22.01,CT,560045,0
"1,140",34,13,2300,1400000US34013002300,34013002300,23,CT,498553,0
"1,141",34,23,5500,1400000US34023005500,34023005500,55,CT,3062466,0
"1,142",34,23,6701,1400000US34023006701,34023006701,67.01,CT,3461652,96563
"1,143",34,23,6900,1400000US34023006900,34023006900,69,CT,963760,84817
"1,144",34,23,7101,1400000US34023007101,34023007101,71.01,CT,4268058,693471
"1,145",34,23,7301,1400000US34023007301,34023007301,73.01,CT,3030401,3662
"1,146",34,23,7304,1400000US34023007304,34023007304,73.04,CT,3057014,83811
"1,147",34,23,7703,1400000US34023007703,34023007703,77.03,CT,3308786,469186
"1,148",34,23,7804,1400000US34023007804,34023007804,78.04,CT,5272118,2950
"1,149",34,23,7905,1400000US34023007905,34023007905,79.05,CT,1735991,0
"1,150",34,9,21701,1400000US34009021701,34009021701,217.01,CT,10337055,177083
"1,151",34,9,21702,1400000US34009021702,34009021702,217.02,CT,25479735,8350448
"1,152",34,9,21804,1400000US34009021804,34009021804,218.04,CT,12695993,574543
"1,153",34,9,21900,1400000US34009021900,34009021900,219,CT,15324148,4376221
"1,154",34,9,22101,1400000US34009022101,34009022101,221.01,CT,7643169,796525
"1,155",34,13,7800,1400000US34013007800,34013007800,78,CT,197685,0
"1,156",34,13,7900,1400000US34013007900,34013007900,79,CT,468606,28652
"1,157",34,13,10900,1400000US34013010900,34013010900,109,CT,993008,0
"1,158",34,13,11200,1400000US34013011200,34013011200,112,CT,460955,0
"1,159",34,13,11300,1400000US34013011300,34013011300,113,CT,519590,0
"1,160",34,13,11700,1400000US34013011700,34013011700,117,CT,573069,0
"1,161",34,13,3100,1400000US34013003100,34013003100,31,CT,267909,0
"1,162",34,13,3800,1400000US34013003800,34013003800,38,CT,574740,0
"1,163",34,13,4100,1400000US34013004100,34013004100,41,CT,347849,0
"1,164",34,13,4500,1400000US34013004500,34013004500,45,CT,489028,0
"1,165",34,13,4700,1400000US34013004700,34013004700,47,CT,567566,0
"1,166",34,13,4802,1400000US34013004802,34013004802,48.02,CT,2336363,0
"1,167",34,13,5400,1400000US34013005400,34013005400,54,CT,351902,0
"1,168",34,13,12000,1400000US34013012000,34013012000,120,CT,945101,0
"1,169",34,13,12300,1400000US34013012300,34013012300,123,CT,617152,0
"1,170",34,13,12500,1400000US34013012500,34013012500,125,CT,420800,0
"1,171",34,13,13100,1400000US34013013100,34013013100,131,CT,718841,0
"1,172",34,13,13500,1400000US34013013500,34013013500,135,CT,1528811,12834
"1,173",34,13,13600,1400000US34013013600,34013013600,136,CT,1701668,95033
"1,174",34,13,13800,1400000US34013013800,34013013800,138,CT,1300947,0
"1,175",34,13,14300,1400000US34013014300,34013014300,143,CT,842142,0
"1,176",34,13,14400,1400000US34013014400,34013014400,144,CT,1567013,138359
"1,177",34,13,6700,1400000US34013006700,34013006700,67,CT,326879,0
"1,178",34,13,6900,1400000US34013006900,34013006900,69,CT,360629,0
"1,179",34,13,7501,1400000US34013007501,34013007501,75.01,CT,1962302,352084
"1,180",34,13,7600,1400000US34013007600,34013007600,76,CT,194441,0
"1,182",34,17,600,1400000US34017000600,34017000600,6,CT,321473,0
"1,183",34,17,800,1400000US34017000800,34017000800,8,CT,331447,0
"1,184",34,17,902,1400000US34017000902,34017000902,9.02,CT,519442,0
"1,185",34,17,1300,1400000US34017001300,34017001300,13,CT,333376,0
"1,186",34,17,1701,1400000US34017001701,34017001701,17.01,CT,767531,46831
"1,187",34,17,2000,1400000US34017002000,34017002000,20,CT,308614,0
"1,188",34,39,34000,1400000US34039034000,34039034000,340,CT,1491350,0
"1,189",34,39,34300,1400000US34039034300,34039034300,343,CT,1523975,0
"1,190",34,39,35000,1400000US34039035000,34039035000,350,CT,1367775,0
"1,191",34,39,35200,1400000US34039035200,34039035200,352,CT,1831447,0
"1,192",34,39,35300,1400000US34039035300,34039035300,353,CT,1108584,9016
"1,193",34,17,2800,1400000US34017002800,34017002800,28,CT,295969,0
"1,194",34,17,3500,1400000US34017003500,34017003500,35,CT,89372,0
"1,195",34,17,4000,1400000US34017004000,34017004000,40,CT,1564929,183672
"1,196",34,17,4600,1400000US34017004600,34017004600,46,CT,459145,0
"1,197",34,17,4700,1400000US34017004700,34017004700,47,CT,878537,0
"1,198",34,17,5300,1400000US34017005300,34017005300,53,CT,385159,0
"1,199",34,17,5600,1400000US34017005600,34017005600,56,CT,231425,0
"1,200",34,13,21200,1400000US34013021200,34013021200,212,CT,2291494,50540
"1,201",34,13,21400,1400000US34013021400,34013021400,214,CT,5039949,312053
"1,202",34,13,21602,1400000US34013021602,34013021602,216.02,CT,7945487,13324
"1,203",34,13,21801,1400000US34013021801,34013021801,218.01,CT,3480016,30496
"1,204",34,13,22700,1400000US34013022700,34013022700,227,CT,499227,0
"1,205",34,39,30500,1400000US34039030500,34039030500,305,CT,943692,39077
"1,206",34,39,30900,1400000US34039030900,34039030900,309,CT,760387,20307
"1,207",34,39,31100,1400000US34039031100,34039031100,311,CT,603712,8074
"1,208",34,39,31601,1400000US34039031601,34039031601,316.01,CT,482171,0
"1,209",34,13,22900,1400000US34013022900,34013022900,229,CT,1193771,47236
"1,210",34,13,23200,1400000US34013023200,34013023200,232,CT,524194,0
"1,211",34,13,980200,1400000US34013980200,34013980200,9802,CT,16274648,2993500
"1,212",34,39,31602,1400000US34039031602,34039031602,316.02,CT,858367,0
"1,213",34,39,31904,1400000US34039031904,34039031904,319.04,CT,288073,2947
"1,214",34,39,32002,1400000US34039032002,34039032002,320.02,CT,487016,0
"1,215",34,39,32100,1400000US34039032100,34039032100,321,CT,1606409,0
"1,216",34,39,32300,1400000US34039032300,34039032300,323,CT,2082088,0
"1,217",34,39,32800,1400000US34039032800,34039032800,328,CT,1174767,0
"1,218",34,39,32902,1400000US34039032902,34039032902,329.02,CT,1776287,0
"1,219",34,39,33000,1400000US34039033000,34039033000,330,CT,3958241,8573
"1,220",34,39,33400,1400000US34039033400,34039033400,334,CT,1234455,0
"1,221",34,39,33900,1400000US34039033900,34039033900,339,CT,844238,0
"1,222",34,3,57102,1400000US34003057102,34003057102,571.02,CT,1045614,5273
"1,223",34,3,61400,1400000US34003061400,34003061400,614,CT,4338034,14925
"1,231",34,1,13202,1400000US34001013202,34001013202,132.02,CT,762742,629979
"1,232",34,3,2100,1400000US34003002100,34003002100,21,CT,16578466,7309290
"1,233",34,3,6201,1400000US34003006201,34003006201,62.01,CT,637235,0
"1,234",34,3,12001,1400000US34003012001,34003012001,120.01,CT,8675794,820243
"1,235",34,3,17300,1400000US34003017300,34003017300,173,CT,2115143,70617
"1,236",34,3,20200,1400000US34003020200,34003020200,202,CT,14574176,998929
"1,237",34,3,23100,1400000US34003023100,34003023100,231,CT,2556008,267504
"1,238",34,3,23200,1400000US34003023200,34003023200,232,CT,1309387,0
"1,239",34,3,25200,1400000US34003025200,34003025200,252,CT,1618585,0
"1,240",34,3,31200,1400000US34003031200,34003031200,312,CT,1073798,36896
"1,241",34,3,35100,1400000US34003035100,34003035100,351,CT,10419926,25132
"1,242",34,3,40001,1400000US34003040001,34003040001,400.01,CT,3522718,341345
"1,243",34,3,48100,1400000US34003048100,34003048100,481,CT,1625768,121704
"1,244",34,3,53200,1400000US34003053200,34003053200,532,CT,13604855,51705
"1,245",34,25,812000,1400000US34025812000,34025812000,8120,CT,1544107,64010
"1,246",34,23,401,1400000US34023000401,34023000401,4.01,CT,2232060,4973
"1,247",34,23,901,1400000US34023000901,34023000901,9.01,CT,1397813,86747
"1,248",34,23,1414,1400000US34023001414,34023001414,14.14,CT,3170906,0
"1,249",34,23,2603,1400000US34023002603,34023002603,26.03,CT,1901002,0
"1,250",34,23,3203,1400000US34023003203,34023003203,32.03,CT,1197064,0
"1,251",34,39,31802,1400000US34039031802,34039031802,318.02,CT,282443,5894
"1,252",34,39,33500,1400000US34039033500,34039033500,335,CT,4030955,29554
"1,253",34,23,4600,1400000US34023004600,34023004600,46,CT,753381,231235
"1,254",34,23,5800,1400000US34023005800,34023005800,58,CT,519419,0
"1,255",34,23,6104,1400000US34023006104,34023006104,61.04,CT,3023286,0
"1,256",34,23,6604,1400000US34023006604,34023006604,66.04,CT,8423883,372
"1,257",34,23,7000,1400000US34023007000,34023007000,70,CT,3746920,178289
"1,258",34,23,7103,1400000US34023007103,34023007103,71.03,CT,8914494,542314
"1,259",34,23,7702,1400000US34023007702,34023007702,77.02,CT,27854152,122029
"1,260",34,23,7907,1400000US34023007907,34023007907,79.07,CT,2898641,1967
"1,261",34,23,7911,1400000US34023007911,34023007911,79.11,CT,5803735,8686
"1,262",34,23,8602,1400000US34023008602,34023008602,86.02,CT,7928704,231840
"1,263",34,25,800500,1400000US34025800500,34025800500,8005,CT,4649468,8766234
"1,264",34,39,34500,1400000US34039034500,34039034500,345,CT,985278,0
"1,265",34,39,35600,1400000US34039035600,34039035600,356,CT,1483424,55223
"1,266",34,39,36302,1400000US34039036302,34039036302,363.02,CT,3538979,0
"1,267",34,25,801600,1400000US34025801600,34025801600,8016,CT,1710547,5503954
"1,268",34,25,804200,1400000US34025804200,34025804200,8042,CT,7024726,1573090
"1,269",34,25,804800,1400000US34025804800,34025804800,8048,CT,23887297,175445
"1,270",34,25,805800,1400000US34025805800,34025805800,8058,CT,1292918,502270
"1,271",34,25,806000,1400000US34025806000,34025806000,8060,CT,1882128,782055
"1,272",34,25,807900,1400000US34025807900,34025807900,8079,CT,4740230,19475
"1,273",34,25,809901,1400000US34025809901,34025809901,8099.01,CT,23080726,327365
"1,274",34,25,809903,1400000US34025809903,34025809903,8099.03,CT,18743546,107753
"1,275",34,25,810401,1400000US34025810401,34025810401,8104.01,CT,11461962,119107
"1,276",34,25,810503,1400000US34025810503,34025810503,8105.03,CT,6101636,72370
"1,277",34,29,737000,1400000US34029737000,34029737000,7370,CT,8729425,1139058
"1,288",34,9,20205,1400000US34009020205,34009020205,202.05,CT,5595410,2130963
"1,289",34,9,20902,1400000US34009020902,34009020902,209.02,CT,11053988,6427639
"1,290",34,1,2300,1400000US34001002300,34001002300,23,CT,697472,435244
"1,291",34,1,10101,1400000US34001010101,34001010101,101.01,CT,10850938,12435413
"1,292",34,1,10700,1400000US34001010700,34001010700,107,CT,145997077,1227386
"1,297",34,9,20700,1400000US34009020700,34009020700,207,CT,60238870,6534557
"1,298",34,1,13000,1400000US34001013000,34001013000,130,CT,2040559,1339295
"1,299",34,9,21803,1400000US34009021803,34009021803,218.03,CT,2702846,1676332
"1,302",34,13,4801,1400000US34013004801,34013004801,48.01,CT,168089,0
"1,303",34,13,7000,1400000US34013007000,34013007000,70,CT,397128,0
"1,304",34,13,7400,1400000US34013007400,34013007400,74,CT,3701996,665362
"1,305",34,13,8200,1400000US34013008200,34013008200,82,CT,428715,0
"1,306",34,13,9900,1400000US34013009900,34013009900,99,CT,437615,0
"1,307",34,13,10400,1400000US34013010400,34013010400,104,CT,607052,0
"1,308",34,13,13200,1400000US34013013200,34013013200,132,CT,327936,0
"1,309",34,13,14500,1400000US34013014500,34013014500,145,CT,922160,10326
"1,310",34,13,17301,1400000US34013017301,34013017301,173.01,CT,4391959,10704
"1,311",34,13,18400,1400000US34013018400,34013018400,184,CT,456623,0
"1,312",34,13,18600,1400000US34013018600,34013018600,186,CT,1001357,0
"1,313",34,13,19800,1400000US34013019800,34013019800,198,CT,851422,0
"1,314",34,13,20500,1400000US34013020500,34013020500,205,CT,6729851,2288
"1,315",34,13,21000,1400000US34013021000,34013021000,210,CT,3004989,2460
"1,316",34,29,711400,1400000US34029711400,34029711400,7114,CT,3080769,960149
"1,317",34,29,713800,1400000US34029713800,34029713800,7138,CT,6947272,4268254
"1,318",34,29,715901,1400000US34029715901,34029715901,7159.01,CT,1281417,0
"1,319",34,29,717102,1400000US34029717102,34029717102,7171.02,CT,7790861,114291
"1,320",34,17,400,1400000US34017000400,34017000400,4,CT,463962,0
"1,321",34,17,2300,1400000US34017002300,34017002300,23,CT,144800,0
"1,322",34,17,4102,1400000US34017004102,34017004102,41.02,CT,237077,0
"1,323",34,29,717501,1400000US34029717501,34029717501,7175.01,CT,7657899,0
"1,324",34,29,720103,1400000US34029720103,34029720103,7201.03,CT,8054688,47591
"1,325",34,29,722100,1400000US34029722100,34029722100,7221,CT,12614521,1943
"1,326",34,29,722402,1400000US34029722402,34029722402,7224.02,CT,2497317,1068378
"1,327",34,29,723400,1400000US34029723400,34029723400,7234,CT,2030532,3631866
"1,328",34,29,726000,1400000US34029726000,34029726000,7260,CT,1577077,800217
"1,329",34,29,731203,1400000US34029731203,34029731203,7312.03,CT,5710605,27621
"1,330",34,29,734001,1400000US34029734001,34029734001,7340.01,CT,57462531,308450
"1,331",34,17,5400,1400000US34017005400,34017005400,54,CT,1470578,1425589
"1,332",34,17,7200,1400000US34017007200,34017007200,72,CT,298390,0
"1,333",34,17,12800,1400000US34017012800,34017012800,128,CT,1303717,4266
"1,334",34,17,15100,1400000US34017015100,34017015100,151,CT,169399,0
"1,335",34,17,17400,1400000US34017017400,34017017400,174,CT,115742,0
"1,336",34,17,17800,1400000US34017017800,34017017800,178,CT,418206,0
"1,340",34,39,37800,1400000US34039037800,34039037800,378,CT,3802286,31427
"1,341",34,39,38601,1400000US34039038601,34039038601,386.01,CT,7829517,65700
"1,342",34,39,39800,1400000US34039039800,34039039800,398,CT,14276818,3112581
"1,343",34,9,21806,1400000US34009021806,34009021806,218.06,CT,3600641,1677208
"1,346",34,9,20302,1400000US34009020302,34009020302,203.02,CT,40394848,9380212
"1,347",34,9,21300,1400000US34009021300,34009021300,213,CT,4572245,3317176
"1,348",34,23,606,1400000US34023000606,34023000606,6.06,CT,5073746,626
"1,349",34,23,1100,1400000US34023001100,34023001100,11,CT,2014467,14075
"1,350",34,23,1416,1400000US34023001416,34023001416,14.16,CT,2570656,1336
"1,351",34,23,2402,1400000US34023002402,34023002402,24.02,CT,2580479,8851
"1,352",34,23,2902,1400000US34023002902,34023002902,29.02,CT,959453,0
"1,353",34,23,3800,1400000US34023003800,34023003800,38,CT,1854061,0
"1,354",34,23,6800,1400000US34023006800,34023006800,68,CT,2502460,137914
"1,355",34,23,7402,1400000US34023007402,34023007402,74.02,CT,4271700,3075232
"1,356",34,3,53100,1400000US34003053100,34003053100,531,CT,12717576,140350
"1,357",34,3,61200,1400000US34003061200,34003061200,612,CT,3726774,67197
"1,358",34,25,808200,1400000US34025808200,34025808200,8082,CT,1581101,54141
"1,359",34,25,811101,1400000US34025811101,34025811101,8111.01,CT,7367878,87071
"1,360",34,25,811502,1400000US34025811502,34025811502,8115.02,CT,32213298,471513
"1,361",34,17,11100,1400000US34017011100,34017011100,111,CT,287713,313189
"1,362",34,17,16900,1400000US34017016900,34017016900,169,CT,143811,0
"1,363",34,29,717200,1400000US34029717200,34029717200,7172,CT,40038841,184598
"1,369",34,3,30100,1400000US34003030100,34003030100,301,CT,2177566,0
"1,372",34,25,800601,1400000US34025800601,34025800601,8006.01,CT,3325412,4921867
"1,373",34,25,806600,1400000US34025806600,34025806600,8066,CT,5160142,131891
"1,374",34,3,49002,1400000US34003049002,34003049002,490.02,CT,4771112,92670
"1,375",34,25,808600,1400000US34025808600,34025808600,8086,CT,36398375,691463
"1,378",34,23,5100,1400000US34023005100,34023005100,51,CT,1631209,389513
"1,379",34,25,806100,1400000US34025806100,34025806100,8061,CT,3312122,573682
"1,380",34,25,810502,1400000US34025810502,34025810502,8105.02,CT,10890862,18781
"1,381",34,29,735104,1400000US34029735104,34029735104,7351.04,CT,39107143,15061252
"1,386",34,39,32901,1400000US34039032901,34039032901,329.01,CT,1489040,0
"1,387",34,39,36900,1400000US34039036900,34039036900,369,CT,1684493,0
"1,388",34,1,10105,1400000US34001010105,34001010105,101.05,CT,2628418,2767827
"1,389",34,1,11401,1400000US34001011401,34001011401,114.01,CT,116358396,3089820
"1,390",34,1,12802,1400000US34001012802,34001012802,128.02,CT,2591957,1694760
"1,391",34,3,3200,1400000US34003003200,34003003200,32,CT,1241017,0
"1,392",34,3,36200,1400000US34003036200,34003036200,362,CT,4769174,114239
"1,393",34,3,41302,1400000US34003041302,34003041302,413.02,CT,741545,0
"1,394",34,3,47300,1400000US34003047300,34003047300,473,CT,2604514,10599
"1,395",34,3,54300,1400000US34003054300,34003054300,543,CT,3214373,88581
"1,398",34,3,3100,1400000US34003003100,34003003100,31,CT,1243263,0
"1,403",34,17,11500,1400000US34017011500,34017011500,115,CT,967729,1500574
"1,404",34,17,15600,1400000US34017015600,34017015600,156,CT,128020,0
"1,405",34,17,17300,1400000US34017017300,34017017300,173,CT,147811,0
"1,406",34,9,20203,1400000US34009020203,34009020203,202.03,CT,3845006,7345363
"1,409",34,13,900,1400000US34013000900,34013000900,9,CT,328057,0
"1,410",34,13,5000,1400000US34013005000,34013005000,50,CT,797381,0
"1,411",34,13,8700,1400000US34013008700,34013008700,87,CT,511847,17246
"1,412",34,13,9300,1400000US34013009300,34013009300,93,CT,552907,0
"1,413",34,13,10000,1400000US34013010000,34013010000,100,CT,794179,0
"1,414",34,23,6605,1400000US34023006605,34023006605,66.05,CT,4846379,79472
"1,415",34,23,7203,1400000US34023007203,34023007203,72.03,CT,2161940,86270
"1,416",34,23,8101,1400000US34023008101,34023008101,81.01,CT,3870397,278703
"1,417",34,23,702,1400000US34023000702,34023000702,7.02,CT,7885054,89813
"1,418",34,23,1417,1400000US34023001417,34023001417,14.17,CT,1673312,0
"1,419",34,23,3101,1400000US34023003101,34023003101,31.01,CT,1747355,1333
"1,420",34,23,5300,1400000US34023005300,34023005300,53,CT,423510,0
"1,421",34,23,6002,1400000US34023006002,34023006002,60.02,CT,2221844,275469
"1,422",34,23,8501,1400000US34023008501,34023008501,85.01,CT,9761297,29186
"1,423",34,25,801900,1400000US34025801900,34025801900,8019,CT,1350027,24419
"1,424",34,25,803600,1400000US34025803600,34025803600,8036,CT,1848303,916619
"1,425",34,25,805600,1400000US34025805600,34025805600,8056,CT,611443,5718
"1,426",34,25,809200,1400000US34025809200,34025809200,8092,CT,2746861,1025688
"1,427",34,25,809902,1400000US34025809902,34025809902,8099.02,CT,37725913,2353383
"1,428",34,25,810102,1400000US34025810102,34025810102,8101.02,CT,7272816,22015
"1,429",34,25,811600,1400000US34025811600,34025811600,8116,CT,1347870,0
"1,430",34,25,808900,1400000US34025808900,34025808900,8089,CT,3363176,66629
"1,431",34,25,811200,1400000US34025811200,34025811200,8112,CT,34493132,541005
"1,432",34,17,4200,1400000US34017004200,34017004200,42,CT,297681,0
"1,433",34,17,14101,1400000US34017014101,34017014101,141.01,CT,531594,717870
"1,434",34,1,12302,1400000US34001012302,34001012302,123.02,CT,4135042,89557
"1,435",34,3,13002,1400000US34003013002,34003013002,130.02,CT,1175284,1948755
"1,436",34,3,23302,1400000US34003023302,34003023302,233.02,CT,585293,0
"1,437",34,17,4101,1400000US34017004101,34017004101,41.01,CT,377048,0
"1,438",34,17,7700,1400000US34017007700,34017007700,77,CT,1004249,708882
"1,439",34,13,12900,1400000US34013012900,34013012900,129,CT,487759,5417
"1,440",34,13,15000,1400000US34013015000,34013015000,150,CT,1391626,10396
"1,441",34,13,17900,1400000US34013017900,34013017900,179,CT,1167239,0
"1,442",34,13,20100,1400000US34013020100,34013020100,201,CT,10483159,112425
"1,443",34,13,21702,1400000US34013021702,34013021702,217.02,CT,1842439,3295
"1,444",34,29,722702,1400000US34029722702,34029722702,7227.02,CT,2706994,0
"1,445",34,29,732103,1400000US34029732103,34029732103,7321.03,CT,6112804,2079515
"1,449",34,39,32700,1400000US34039032700,34039032700,327,CT,3123865,0
"1,450",34,39,34100,1400000US34039034100,34039034100,341,CT,1556594,32524
"1,451",34,39,36301,1400000US34039036301,34039036301,363.01,CT,3619491,178961
"1,452",34,39,36800,1400000US34039036800,34039036800,368,CT,4444120,4366
"1,453",34,39,37602,1400000US34039037602,34039037602,376.02,CT,4619204,770
"1,454",34,29,980100,1400000US34029980100,34029980100,9801,CT,21018074,45922013
"1,458",34,29,715700,1400000US34029715700,34029715700,7157,CT,7977170,0
"1,459",34,9,21805,1400000US34009021805,34009021805,218.05,CT,5513830,11589
"1,460",34,13,11400,1400000US34013011400,34013011400,114,CT,592524,0
"1,461",34,13,20600,1400000US34013020600,34013020600,206,CT,5660535,2745
"1,462",34,17,1800,1400000US34017001800,34017001800,18,CT,212933,0
"1,463",34,13,21803,1400000US34013021803,34013021803,218.03,CT,2276061,0
"1,464",34,3,27000,1400000US34003027000,34003027000,270,CT,4505069,27286
"1,465",34,3,31300,1400000US34003031300,34003031300,313,CT,1374674,101208
"1,466",34,3,38300,1400000US34003038300,34003038300,383,CT,1339355,111455
"1,468",34,25,801000,1400000US34025801000,34025801000,8010,CT,6489460,46841
"1,469",34,25,803201,1400000US34025803201,34025803201,8032.01,CT,3898543,7289
